class	tests	failures	errors	skipped	outcome
TC-AI-002	4	0	0	0	PASS
TC-AI-005	3	0	0	0	PASS
com.mimococo.marketops.aicopilot.internal.application.OutputValidatorTest	0	0	0	0	PASS
com.mimococo.marketops.aicopilot.internal.application.ListingAssistanceGatewayTest	6	0	0	0	PASS
com.mimococo.marketops.aicopilot.adapter.http.HttpModelGatewayTest	13	0	0	0	PASS
com.mimococo.marketops.ApplicationEnvironmentFailClosedTest	1	0	0	0	PASS
Additional	12	0	0	0	PASS
com.mimococo.marketops.architecture.ModuleBoundaryArchitectureTest	0	0	0	0	PASS
rule	34	0	0	0	PASS
com.mimococo.marketops.architecture.IngestionAuthorityArchitectureTest	0	0	0	0	PASS
com.mimococo.marketops.architecture.ModulithArchitectureTest	2	0	0	0	PASS
Additional	17	0	0	0	PASS
com.mimococo.marketops.architecture.RuleSensitivityArchitectureTest	0	0	0	0	PASS
com.mimococo.marketops.architecture.SchemaVocabularyAgreementTest	6	0	0	0	PASS
TC-AUTHORITY-003	2	0	0	0	PASS
TC-AUTHORITY-004	4	0	0	0	PASS
TC-AUTHORITY-002	2	0	0	0	PASS
TC-AUTHORITY-001	3	0	0	0	PASS
com.mimococo.marketops.architecture.SoleAuthorityArchitectureTest	0	0	0	0	PASS
com.mimococo.marketops.adminobservability.MetaStatusControllerTest	8	0	0	0	PASS
com.mimococo.marketops.adminobservability.internal.web.AdminMetadataProblemAdviceTest	3	0	0	0	PASS
com.mimococo.marketops.adminobservability.internal.MetaStatusAssemblerTest	17	0	0	0	PASS
com.mimococo.marketops.LoggingContractTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.ListingConversionCodesTest	2	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.AcceptedDemandEvidenceTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingOutcomeMetricEvidenceTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingOutcomeSupplyEvidenceTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingFeedbackServiceTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.CalibrationSnapshotTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingConversionSchedulerTest	2	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingSimulationInputEvidenceTest	9	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.ListingCurrentAccountingProtectionTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.application.EvaluationPlanFreezeTest	6	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.ProtectionVectorTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.AffectedSetResolutionTest	4	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.ListingHealthAssessmentTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.FrozenNodeWindowTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.VersionWindowTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.ProtectionScopeBasisTest	2	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.AllowanceCheckTest	4	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.FixedTrafficComparisonTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.DescriptionTextTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.VisitConversionTest	6	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.PromotionSimulatorTest	16	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.FrozenFutilityRuleTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.EvidencePathQualificationTest	5	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.FrozenComparisonMethodTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.CanonicalAccountingComparisonTest	4	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.OfficialSummaryMethodEvidenceTest	6	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.ExactTrafficComparisonTest	7	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.IsolationScopeTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.ResponsibilityClocksTest	2	0	0	0	PASS
com.mimococo.marketops.listingconversion.internal.domain.MaterialityClassifierTest	3	0	0	0	PASS
com.mimococo.marketops.listingconversion.EvaluationViewTest	1	0	0	0	PASS
com.mimococo.marketops.listingconversion.SimulationReviewMaterialTest	2	0	0	0	PASS
com.mimococo.marketops.ApplicationConfigurationTest	18	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.AdvertisingRankFactorSerializationTest	1	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingPhysicalPurposeFreshnessTest	6	0	0	0	PASS
TC-AD-DECIDE-003	4	0	0	0	PASS
TC-AD-DECIDE-002	11	0	0	0	PASS
TC-AD-DECIDE-001	3	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingDecisionServiceTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingCaseMeasureCalculationTest	25	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingQualificationBoundaryTest	5	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingPurposeFreshnessTest	8	0	0	0	PASS
TC-AD-CALC-005	18	0	0	0	PASS
TC-AD-CALC-003	3	0	0	0	PASS
TC-AD-CALC-004	3	0	0	0	PASS
TC-AD-CALC-002	2	0	0	0	PASS
TC-AD-CALC-001	2	0	0	0	PASS
TC-AD-CALC-006	13	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingCaseCalculationServiceTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingEconomicHeadroomTest	33	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingReconciliationWorkerTest	4	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingSegmentPurposeFreshnessTest	10	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingAttributedEconomicsTest	9	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingProjectionWriterTest	18	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingProposalServiceTest	29	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomeServiceTest	18	0	0	0	PASS
the	5	0	0	0	PASS
a	1	0	0	0	PASS
a	5	0	0	0	PASS
a	3	0	0	0	PASS
an	4	0	0	0	PASS
a	6	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.BidCandidateTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdvertisingContributionProfitTest	13	0	0	0	PASS
a	4	0	0	0	PASS
a	5	0	0	0	PASS
the	5	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdCaseIdentityAndPolicySetTest	0	0	0	0	PASS
the	13	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdPriorityPolicyTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.DualAxisVerdictTest	9	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.BidDirectionForCauseTest	5	0	0	0	PASS
no	22	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdLinkedConversionTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.MaxCpcTest	10	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdPriorityLexicographicTest	10	0	0	0	PASS
a	15	0	0	0	PASS
the	7	0	0	0	PASS
a	5	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdMeasureAndAffectedSetTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.SalesPreservationTest	6	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.BidCandidateSetTest	5	0	0	0	PASS
only	2	0	0	0	PASS
the	3	0	0	0	PASS
a	2	0	0	0	PASS
a	2	0	0	0	PASS
every	3	0	0	0	PASS
no	2	0	0	0	PASS
an	2	0	0	0	PASS
a	2	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdvertisingDomainPropertyTest	0	0	0	0	PASS
evidence	3	0	0	0	PASS
a	4	0	0	0	PASS
the	5	0	0	0	PASS
an	3	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.OutcomeEvaluationTest	0	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.domain.AdLaneResolverTest	10	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.AdvertisingNonGoalsTest	7	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.AvailabilityCaseStateTest	24	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.PriceChangeParameterContractTest	2	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.ListingGuardrailTest	13	0	0	0	PASS
TC-GUARD-004	5	0	0	0	PASS
TC-GUARD-002	10	0	0	0	PASS
TC-GUARD-005	7	0	0	0	PASS
TC-GUARD-001	3	0	0	0	PASS
TC-GUARD-003	4	0	0	0	PASS
TC-GUARD-006	3	0	0	0	PASS
TC-GUARD-007	2	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.GuardrailEngineTest	0	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.AvailabilityExceptionRevalidationTest	10	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.AdBidChangeParameterContractTest	4	0	0	0	PASS
TC-AD-GUARD-002	9	0	0	0	PASS
TC-AD-GUARD-001	2	0	0	0	PASS
TC-AD-GUARD-004	1	0	0	0	PASS
TC-AD-GUARD-003	4	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.application.AdBidGuardrailTest	0	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.domain.StaffedResponseClockTest	6	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.domain.ExceptionMaterialityPolicyTest	7	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.internal.domain.ListingResponsibilityScheduleTest	5	0	0	0	PASS
TC-WF-004	2	0	0	0	PASS
TC-WF-002	9	0	0	0	PASS
TC-WF-003	27	0	0	0	PASS
TC-WF-001	4	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.RecommendationStateTest	0	0	0	0	PASS
an	47	0	0	0	PASS
a	3	0	0	0	PASS
an	2	0	0	0	PASS
the	4	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.WorkTaskEventPropertyTest	0	0	0	0	PASS
a	3	0	0	0	PASS
a	2	0	0	0	PASS
a	3	0	0	0	PASS
a	5	0	0	0	PASS
com.mimococo.marketops.operationsworkflow.AdvertisingBidDecisionShapeTest	0	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.AvailabilityNonGoalsTest	4	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityReconciliationWorkerTest	3	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityCoverageTest	9	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityTargetedWorkerCapacityTest	1	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.application.ProfitLaneResolverTest	5	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.application.ReturnQualityAssessmentTest	8	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.DemandPolicyEngineTest	12	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.SupplyEvidenceChronologyTest	8	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.OutcomeConditionTest	5	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.PriorityPolicyTest	5	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.AvailabilityRunbookConformanceTest	5	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.NoFalseSafetyAdversarialTest	14	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.WorkActivationPolicyTest	8	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.CompanyRiskCalculatorTest	20	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.ChannelRiskCalculatorTest	8	0	0	0	PASS
com.mimococo.marketops.availabilityrisk.internal.domain.AvailabilitySloTest	3	0	0	0	PASS
com.mimococo.marketops.AdvertisingOutcomePolicyResolutionIT	29	0	0	0	PASS
com.mimococo.marketops.AdvertisingMaterialityIT	13	0	0	0	PASS
com.mimococo.marketops.database.MetadataPrivilegeIT	5	0	0	0	PASS
com.mimococo.marketops.database.AvailabilityRiskSchemaIT	11	0	0	0	PASS
com.mimococo.marketops.database.ControlBoundaryCompletenessIT	10	0	0	0	PASS
TC-WRITE-104	3	0	0	0	PASS
TC-WRITE-107	21	0	0	0	PASS
TC-WRITE-103	4	0	0	0	PASS
TC-WRITE-108	8	0	0	0	PASS
TC-R2-FRESH-DB	1	0	0	0	PASS
TC-WRITE-102	6	0	0	0	PASS
TC-WRITE-105	8	0	0	0	PASS
TC-WRITE-101	35	0	0	0	PASS
TC-WRITE-106	3	0	0	0	PASS
com.mimococo.marketops.database.PriceWritePathIT	0	0	0	0	PASS
com.mimococo.marketops.database.ControlEpochTriggerIT	11	0	0	0	PASS
com.mimococo.marketops.database.MetadataConstraintIT	11	0	0	0	PASS
TC-LC-SCHEMA-002	2	0	0	0	PASS
TC-LC-SCHEMA-001	4	0	0	0	PASS
TC-LC-SCHEMA-004	2	0	0	0	PASS
TC-LC-SCHEMA-003	2	0	0	0	PASS
com.mimococo.marketops.database.ListingConversionSchemaIT	0	0	0	0	PASS
com.mimococo.marketops.database.DatabasePrivilegeIT	11	0	0	0	PASS
com.mimococo.marketops.database.StoredRawReplayIT	1	0	0	0	PASS
com.mimococo.marketops.database.FlywayMigrationIT	11	0	0	0	PASS
com.mimococo.marketops.database.AuthorizedAcquisitionFlowIT	4	0	0	0	PASS
com.mimococo.marketops.database.IngestionAuthorityAndEvidenceIT	45	0	0	0	PASS
TC-AD-PRIV-101	2	0	0	0	PASS
TC-AD-PRIV-104	2	0	0	0	PASS
TC-AD-PRIV-102	2	0	0	0	PASS
TC-AD-PRIV-103	5	0	0	0	PASS
com.mimococo.marketops.database.AdvertisingPrivilegeBoundaryIT	0	0	0	0	PASS
TC-AD-WRITE-103	4	0	0	0	PASS
TC-AD-WRITE-107	2	0	0	0	PASS
TC-AD-WRITE-101	3	0	0	0	PASS
TC-AD-WRITE-105	2	0	0	0	PASS
TC-AD-WRITE-104	3	0	0	0	PASS
TC-AD-WRITE-102	5	0	0	0	PASS
TC-AD-WRITE-106	2	0	0	0	PASS
com.mimococo.marketops.database.AdBidWritePathIT	0	0	0	0	PASS
com.mimococo.marketops.database.MembershipGuardIT	12	0	0	0	PASS
com.mimococo.marketops.database.CallAuthorityExclusivityIT	15	0	0	0	PASS
com.mimococo.marketops.AdvertisingGateScopeMatrixIT	25	0	0	0	PASS
com.mimococo.marketops.AdvertisingManualObservationUpgradeIT	1	0	0	0	PASS
com.mimococo.marketops.AdvertisingGateScopeIT	8	0	0	0	PASS
com.mimococo.marketops.AvailabilityRecalculationLoopIT	11	0	0	0	PASS
com.mimococo.marketops.ListingContainmentIT	8	0	0	0	PASS
com.mimococo.marketops.AdvertisingAuthorityVersionStopIT	12	0	0	0	PASS
com.mimococo.marketops.AdvertisingAuthorityBindingIT	6	0	0	0	PASS
com.mimococo.marketops.AdvertisingCommandSubstitutionIT	4	0	0	0	PASS
com.mimococo.marketops.AdvertisingResponsibilityBoundaryIT	9	0	0	0	PASS
com.mimococo.marketops.AdvertisingFreshnessScopeSealIT	4	0	0	0	PASS
com.mimococo.marketops.ListingRecalculationLeaseIT	10	0	0	0	PASS
com.mimococo.marketops.ListingAtomicLaunchUpgradeIT	1	0	0	0	PASS
com.mimococo.marketops.DiagnosticExportIT	12	0	0	0	PASS
com.mimococo.marketops.AdvertisingTargetedTriggerIT	11	0	0	0	PASS
com.mimococo.marketops.RepresentativePerformanceIT	1	1	0	0	NOT_PASS
com.mimococo.marketops.TestDatabaseIssuerIT	2	0	0	0	PASS
com.mimococo.marketops.ListingDescriptionProviderWaitTransportIT	11	0	0	0	PASS
com.mimococo.marketops.AdvertisingMinimumExpiryIT	17	0	2	0	NOT_PASS
com.mimococo.marketops.ListingDescriptionWriteGateIT	8	0	8	0	NOT_PASS
com.mimococo.marketops.AdvertisingManualShadowIT	5	0	0	0	PASS
com.mimococo.marketops.AdvertisingDisclosureIT	8	0	0	0	PASS
com.mimococo.marketops.AdvertisingReservationIT	42	0	0	0	PASS
com.mimococo.marketops.ListingDescriptionRetryTimingIT	7	0	0	0	PASS
com.mimococo.marketops.shared.internal.secret.MountedSecretFilesystemIT	1	0	0	0	PASS
com.mimococo.marketops.shared.internal.migration.ManagedProfileMigrationIT	3	0	0	0	PASS
com.mimococo.marketops.identityaccess.internal.web.SignedBearerIdentityIT	24	0	0	0	PASS
com.mimococo.marketops.AdvertisingCrossDomainIsolationIT	21	0	0	0	PASS
com.mimococo.marketops.ListingActionLaunchIT	25	0	7	0	NOT_PASS
com.mimococo.marketops.AvailabilityCaseLifecycleIT	25	1	10	0	NOT_PASS
com.mimococo.marketops.RegistryVerificationFlowIT	35	0	7	0	NOT_PASS
com.mimococo.marketops.AdvertisingSealedAuthorityIT	17	0	0	0	PASS
com.mimococo.marketops.AdvertisingManualWorkflowIT	51	0	0	0	PASS
com.mimococo.marketops.ApplicationSmokeIT	4	0	0	0	PASS
com.mimococo.marketops.MetadataMaintenanceApiIT	25	0	0	0	PASS
com.mimococo.marketops.ListingMeaningReviewIT	2	0	0	0	PASS
com.mimococo.marketops.OperatingFlowIT	25	0	0	0	PASS
com.mimococo.marketops.AvailabilityConsoleAuthorizationIT	15	0	0	0	PASS
com.mimococo.marketops.AdvertisingDecisionQueryIT	4	0	0	0	PASS
com.mimococo.marketops.AdvertisingAggregateExposureIT	33	0	0	0	PASS
com.mimococo.marketops.AdBidDispatchAuthorityIT	1	0	0	0	PASS
com.mimococo.marketops.AdvertisingOrdinaryApprovalIT	7	0	0	0	PASS
com.mimococo.marketops.MaintenanceWriteGateApiIT	5	0	0	0	PASS
com.mimococo.marketops.AdvertisingOperationsPrincipalIT	3	0	0	0	PASS
com.mimococo.marketops.AdvertisingProtectedBaseUpgradeIT	1	0	0	0	PASS
com.mimococo.marketops.PriceCommandWorkerIT	18	0	0	0	PASS
com.mimococo.marketops.ListingReworkAuthorizationIT	111	0	0	0	PASS
com.mimococo.marketops.AdvertisingHumanWorkflowIT	18	0	0	0	PASS
com.mimococo.marketops.ManagedMigrationRunnerIT	2	0	0	0	PASS
com.mimococo.marketops.AvailabilityRiskFlowIT	12	0	0	0	PASS
com.mimococo.marketops.AdvertisingFinanceReviewIT	6	0	0	0	PASS
com.mimococo.marketops.AdvertisingBrowserHistoryIT	4	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOrchestrationCapacityIT	3	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingFrozenOutcomePolicyIT	2	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingMixedOrchestrationCapacityIT	1	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomePurposeFreshnessIT	31	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingEconomicCauseBoundIT	34	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingVerticalPathIT	7	0	0	0	PASS
com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOptimizationOutcomePolicyIT	5	0	0	0	PASS
