source_id,source_type,phase,title,work_package,design_record,code_location,test_case,evidence,status,notes
D-15,Owner Decision,0,Public repository during pre-production; Private at real production go-live,WP-P0-001,docs/02-architecture/designs/WP-P0-001-foundation-design.md,SECURITY.md;docs/00-governance/CURRENT_STATE.md,TC-GOV-003,docs/07-phase-evidence/WP-P0-001/unavailable-capabilities.md,ACTIVE_CONTROL,Private conversion remains mandatory before production or confidential material
D-16,Owner Decision,0,Owner Git workflow guidance required at every task start,WP-P0-001,ADR-0004;docs/02-architecture/designs/WP-P0-001-foundation-design.md,docs/00-governance/OWNER_GIT_WORKFLOW_GUIDE.md;AGENTS.md,TC-GOV-001,docs/07-phase-evidence/WP-P0-001/traceability.md,ACTIVE_CONTROL,Exit still requires explicit Human Owner confirmation
D-17,Owner Decision,0,Temporary Codex execution of gated PR Ready and merge,WP-P0-001,ADR-0004;docs/02-architecture/designs/WP-P0-001-foundation-design.md,docs/00-governance/DR-0001-temporary-codex-git-execution-delegation.md;docs/00-governance/CURRENT_STATE.md,TC-GOV-001,docs/07-phase-evidence/WP-P0-001/traceability.md,ACTIVE_CONTROL,No self-approval bypass credential production or business authority
HR-01,Hard Rule,0,Raw cannot be lost,WP-P0-003;WP-P0-003B;WP-P0-005;WP-P0-006;WP-P0-007,ADR-0002;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"MULTI-WP: WP-P0-003 preserves exact returned response/report/event bytes for successes and business-meaningful failures with request metadata, hash, schema version, source time, ingestion time and provenance; only no-source-byte transport/connectivity failures permit failure-record-only treatment; WP-P0-003B and WP-P0-005/006/007 must prove every real source path; whole Hard Rule remains ACTIVE_CONTROL"
HR-02,Hard Rule,0,All synchronization is idempotent,WP-P0-003;WP-P0-005;WP-P0-006;WP-P0-007,ADR-0002;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"MULTI-WP: WP-P0-003 owns generic trigger/job/Raw/cursor/replay idempotency; WP-P0-005/006/007 own Adapter/Core/Ledger effects; whole Hard Rule remains ACTIVE_CONTROL"
HR-06,Hard Rule,0,Secret and least privilege,WP-P0-001,ADR-0004;docs/02-architecture/designs/WP-P0-001-foundation-design.md,backend/marketops-server/src/main/resources/application.yaml;infra/compose/postgres-init/01-init-roles.sh;.github/workflows/security.yml,TC-GOV-003;TC-DB-104;TC-DB-105;TC-DB-106;TC-DB-107;TC-DB-108;TC-DB-109;TC-DB-116;TC-DB-117,docs/07-phase-evidence/WP-P0-001/local-verification.md;docs/07-phase-evidence/WP-P0-001/ci-checks.md,VERIFIED,Secrets remain ignored and application role privilege is proven negative
IAM-001,Requirement,0,Organization/account/store/warehouse hierarchy,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/organizationaccount;backend/marketops-server/src/main/resources/db/migration/V0004__create_core_organization_metadata.sql,TC-OA-101;TC-OA-102;TC-API-010;TC-API-013;TC-API-060;TC-API-086;TC-API-087;TC-DB-201;TC-DB-205,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for configurable identity ownership associations and relational integrity; whole source requirement remains OPEN for future runtime IAM user-access enforcement
IAM-004,Requirement,0,Separate read/write/finance/ads/credential permissions,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/resources/db/migration/V0005__create_iam_access_metadata.sql;backend/marketops-server/src/main/java/com/mimococo/marketops/identityaccess,TC-API-020;TC-DB-206;TC-DB-216,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for the five-kind permission taxonomy and no-amplification rules; whole source requirement remains OPEN for future runtime IAM enforcement
IAM-006,Requirement,0,Scoped service accounts,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/identityaccess,TC-IA-101;TC-IA-102;TC-IA-103;TC-API-020;TC-API-082,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for Service Account lifecycle scope allowed-source and expiry metadata; whole source requirement remains OPEN for future runtime integration covering tokens Secrets and network enforcement
IAM-007,Requirement,0,Audit login/permission/credential metadata changes,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/adminobservability;backend/marketops-server/src/main/resources/db/migration/V0003__create_metadata_audit_event.sql,TC-API-001;TC-API-003;TC-API-070;TC-DB-208,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for attributable append-only metadata-change and denial audit; whole source requirement remains OPEN for future runtime IAM login/session and other sensitive-operation audit
INT-001,Requirement,0,Unified Marketplace Adapter contract,WP-P0-003;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"STRUCTURE_ONLY in WP-P0-003: platform-neutral acquisition port/envelope only; WP-P0-005/006 own real Ozon/Wildberries Adapters and platform evidence; no vendor client is authorized"
INT-002,Requirement,0,Endpoint / Capability Registry,WP-P0-002;WP-P0-005;WP-P0-006,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/marketplaceintegration;backend/marketops-server/src/main/resources/db/migration/V0006__create_platform_registry_metadata.sql,TC-API-040;TC-API-041;TC-API-042;TC-API-084;TC-DB-202;TC-DB-203;TC-DB-212;TC-DB-213,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for the Registry structure and UNKNOWN/UNVERIFIED fail-closed semantics; whole source requirement remains OPEN because WP-P0-005/006 retain verified platform evidence and actual capability population closure
INT-003,Requirement,0,Secret Manager references only,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/marketplaceintegration/internal/application/CredentialService.java;backend/marketops-server/src/main/java/com/mimococo/marketops/shared/SecretMaterialGuard.java,TC-API-030;TC-API-031;TC-API-032;TC-API-033;TC-API-083;TC-DB-204;TC-DB-210;TC-DB-211;TC-SEC-101;TC-SEC-102;TC-SEC-103;TC-SEC-104;TC-SEC-204,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,PARTIAL in WP-P0-002: WP-P0-002 subset VERIFIED for opaque Credential references scope rotation and the no-plaintext contract; whole source requirement remains OPEN for Secret Manager selection and retrieval after OQ-006
INT-004,Requirement,0,Schedule / Manual / Push trigger,WP-P0-003;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: persisted Schedule/Manual and internal push-envelope intake only; WP-P0-005/006 plus the later runtime IAM owner retain public webhook/authenticity closure"
INT-006,Requirement,0,Cursor / Offset / Page / Date Window safe resume,WP-P0-003;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: generic strategy/checkpoint and cursor-CAS contract; WP-P0-005/006 retain endpoint semantics"
INT-007,Requirement,0,Account + Endpoint rate limiter,WP-P0-003;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: generic Account + Endpoint + opaque Credential reference/identity limiter and persisted/backpressure contract; distinct Credential scopes/identities under one Account/Endpoint cannot be silently merged without future verified platform evidence; no Secret retrieval or real quota guessing; WP-P0-005/006 retain verified quota and response semantics; OQ-006 remains OPEN"
INT-008,Requirement,0,Timeout / backoff / jitter / retry budget / circuit breaker,WP-P0-003;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: generic acquisition failure policy integrated with job state; WP-P0-005/006 retain platform error taxonomy"
INT-009,Requirement,0,Idempotent ingestion,WP-P0-003;WP-P0-005;WP-P0-006;WP-P0-007,ADR-0002;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"MULTI-WP: WP-P0-003 owns generic job/Raw/cursor/replay deduplication; WP-P0-005/006/007 retain downstream business effects; whole requirement remains ACTIVE_CONTROL"
INT-010,Requirement,0,Immutable Raw API/report/push/manual import,WP-P0-003;WP-P0-003B;WP-P0-005;WP-P0-006,ADR-0002;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"PARTIAL / MULTI-WP: WP-P0-003 owns request metadata, exact returned bytes/object reference/hash, schema version, source/ingestion time, provenance and read verification for successes and business-meaningful failures; HTTP/business status cannot downgrade returned bytes to failure-record-only; only no-source-byte transport/connectivity failures permit failure-record-only treatment; WP-P0-003B and WP-P0-005/006 retain actual source integrations; OQ-006 gates approved provider acceptance; whole requirement remains ACTIVE_CONTROL"
INT-011,Requirement,0,Schema validation and unknown-field observation,WP-P0-003;WP-P0-003B;WP-P0-005;WP-P0-006,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: generic fingerprint/observation and unknown-field capture; WP-P0-003B and WP-P0-005/006 retain concrete schemas"
INT-012,Requirement,0,Error queue and selective replay without redownload,WP-P0-003;WP-P0-005;WP-P0-006;WP-P0-007,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: generic error/replay runtime target; WP-P0-005/006/007 retain source-specific reconciliation"
INT-013,Requirement,0,Resumable 90–180-day backfill,WP-P0-003;WP-P0-005;WP-P0-006;WP-P0-007,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL in WP-P0-003: manifest/partition/resume engine and synthetic fixtures; WP-P0-005/006/007 retain real historical evidence"
INT-014,Requirement,0,Source / Ingestion / Processing time,WP-P0-003;WP-P0-003B;WP-P0-005;WP-P0-006;WP-P0-007,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,ACTIVE_CONTROL,"MULTI-WP: WP-P0-003 owns the mandatory generic temporal contract/persistence; every later source/domain Work Package must propagate it; whole requirement remains ACTIVE_CONTROL"
INT-019,Requirement,0,Controlled CSV / Excel / report import,WP-P0-003B,docs/00-governance/DR-0002-split-controlled-file-import-from-wp-p0-003.md,,,,PLANNED,"OUT_OF_SCOPE for active WP-P0-003; DRAFT WP-P0-003B owns INT-019 and manual-file portions of INT-010/011; no file-upload/importer implementation is authorized"
INT-021,Requirement,0,Preserve native statuses/errors and version mappings,WP-P0-003;WP-P0-005;WP-P0-006;WP-P0-007,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"STRUCTURE_ONLY in WP-P0-003: opaque native status/error and unknown-state envelope; WP-P0-005/006/007 retain actual mappings and versioned semantic evidence"
PIM-001,Requirement,0,Internal SPU/SKU/Color/Size/Barcode,WP-P0-004,,,,,PLANNED,
PIM-002,Requirement,0,Preserve Ozon/WB native product IDs,WP-P0-004,,,,,PLANNED,
ADM-001,Requirement,0,Controlled organization/account/store/warehouse maintenance,WP-P0-002,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md,backend/marketops-server/src/main/java/com/mimococo/marketops/adminobservability/internal/web;backend/marketops-server/src/main/java/com/mimococo/marketops/shared/MaintenanceWriteGate.java,TC-API-001;TC-API-002;TC-API-003;TC-API-070;TC-API-071;TC-API-080;TC-API-081;TC-FF-102;TC-FF-103;TC-FF-104,docs/06-runbooks/metadata-maintenance.md;docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,VERIFIED,FULL closure in WP-P0-002: WP-P0-002 VERIFIED controlled query/maintenance with audit and the fail-closed local/internal/admin-only boundary; no general-purpose public unauthenticated mutation surface is claimed
ADM-002,Requirement,0,Job Schedule / Backfill / Feature Flag / Capability maintenance,WP-P0-002;WP-P0-003;WP-P0-005;WP-P0-006,docs/02-architecture/designs/WP-P0-002-organization-store-warehouse-credential-metadata-design.md;docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,backend/marketops-server/src/main/java/com/mimococo/marketops/marketplaceintegration/internal/application/FeatureFlagService.java;backend/marketops-server/src/main/java/com/mimococo/marketops/shared/ProductionWritePolicy.java,TC-API-040;TC-API-041;TC-API-050;TC-API-085;TC-FF-101;TC-FF-103;TC-DB-207,docs/07-phase-evidence/WP-P0-002/README.md;docs/07-phase-evidence/WP-P0-002/acceptance-criteria.md,ACTIVE_CONTROL,"PARTIAL in WP-P0-002 and MULTI-WP overall: WP-P0-002 subset VERIFIED for Feature Flag/Capability metadata and production-write refusal; WP-P0-003 owns Job Schedule/Backfill; WP-P0-005/006 retain real capability evidence; whole source requirement remains OPEN"
ADM-003,Requirement,0,Data Quality Dashboard,WP-P0-008,,,,,PLANNED,
ADM-004,Requirement,0,Job Run / Error Queue / Replay / Dead-letter management,WP-P0-003;WP-P0-008,docs/03-work-items/WP-P0-003-durable-ingestion-control-plane-immutable-raw-evidence.md,,,,PLANNED,"PARTIAL / MULTI-WP: WP-P0-003 owns generic Job Run/Error Queue/Replay/Dead-letter state, recovery-command contract, audit linkage and sole runtime executor/writer authority in marketplaceintegration; adminobservability consumes the contract and is not a second executor/writer; WP-P0-008 owns the Data Quality/Admin product view, cross-domain UX and final Phase 0 management closure; OQ-005 and the future runtime IAM Work Package gate the authenticated/public operator surface"
ANL-001,Requirement,0,Daily Command Center,WP-P0-008,,,,,PLANNED,
