phase	class	tests	failures	errors	skipped	outcome
surefire	com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.CallAuthoritySingleUseTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.infrastructure.jdbc.JdbcAuthorizedAcquisitionGatewayTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.domain.RetryAfterUnitsTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.domain.DescriptionChangeGuardTest	12	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.internal.domain.IntegrationLifecycleTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.objectstorage.S3CompatibleObjectStorageTest	20	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.objectstorage.FilesystemObjectStorageTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.AdBidWriteRefusalTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.PlatformHttpAdaptersTest	21	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionWaitSignalClassificationTest	5	0	0	0	PASS
surefire	TC-CLASSIFY-005	22	0	0	0	PASS
surefire	TC-CLASSIFY-002	3	0	0	0	PASS
surefire	TC-CLASSIFY-001	5	0	0	0	PASS
surefire	TC-CLASSIFY-003	4	0	0	0	PASS
surefire	TC-CLASSIFY-004	4	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.PriceWriteClassificationTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionExactRequestTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.AdBidWriteDispatchTest	15	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.DescriptionRetryHeadersTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.adapter.http.RequestTemplateTest	4	0	0	0	PASS
surefire	a	7	0	0	0	PASS
surefire	a	5	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.port.AdBidWritePortContractTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.marketplaceintegration.port.DescriptionWriteResultResponseTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.shared.SecretMaterialGuardTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.shared.CorrelationIdTest	20	0	0	0	PASS
surefire	TC-SEC-202	3	0	0	0	PASS
surefire	TC-SEC-204	3	0	0	0	PASS
surefire	TC-SEC-203	4	0	0	0	PASS
surefire	TC-SEC-201	2	0	0	0	PASS
surefire	com.mimococo.marketops.shared.MetadataFieldPolicyTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.config.CorsContractTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.config.WriteGateBindingTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.http.BoundedOutboundHttpTest	50	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.secret.MountedSecretResolverTest	36	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.errors.GlobalExceptionHandlerTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.shared.internal.migration.ManagedMigrationRunnerTest	23	0	0	0	PASS
surefire	com.mimococo.marketops.shared.ErrorCodeTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.config.IdentityConfigurationContractTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.web.MarketOpsJwtAuthenticationConverterTest	26	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.application.AccessApplicationServiceTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.application.TokenIdentityResolverTest	42	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.infrastructure.jdbc.AccessRepositoryTest	1	0	0	0	PASS
surefire	com.mimococo.marketops.identityaccess.internal.domain.AccessLifecycleTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.operatingfacts.internal.application.PayloadReaderTest	39	0	0	0	PASS
surefire	com.mimococo.marketops.operatingfacts.internal.application.FactRecorderTest	17	0	0	0	PASS
surefire	TC-SHEET-002	50	0	0	0	PASS
surefire	TC-SHEET-001	7	0	0	0	PASS
surefire	com.mimococo.marketops.operatingfacts.internal.application.SpreadsheetReaderTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.operatingfacts.internal.application.NormalizationRunnerTest	14	0	0	0	PASS
surefire	com.mimococo.marketops.operatingfacts.internal.application.ImportRowValidatorTest	25	0	0	0	PASS
surefire	TC-AI-004	26	0	0	0	PASS
surefire	TC-AI-001	4	0	0	0	PASS
surefire	TC-AI-003	2	0	0	0	PASS
surefire	TC-AI-002	4	0	0	0	PASS
surefire	TC-AI-005	3	0	0	0	PASS
surefire	com.mimococo.marketops.aicopilot.internal.application.OutputValidatorTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.aicopilot.internal.application.ListingAssistanceGatewayTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.aicopilot.adapter.http.HttpModelGatewayTest	13	0	0	0	PASS
surefire	com.mimococo.marketops.ApplicationEnvironmentFailClosedTest	1	0	0	0	PASS
surefire	Additional	12	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.ModuleBoundaryArchitectureTest	0	0	0	0	PASS
surefire	rule	34	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.IngestionAuthorityArchitectureTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.ModulithArchitectureTest	2	0	0	0	PASS
surefire	Additional	17	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.RuleSensitivityArchitectureTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.SchemaVocabularyAgreementTest	6	0	0	0	PASS
surefire	TC-AUTHORITY-003	2	0	0	0	PASS
surefire	TC-AUTHORITY-004	4	0	0	0	PASS
surefire	TC-AUTHORITY-002	2	0	0	0	PASS
surefire	TC-AUTHORITY-001	3	0	0	0	PASS
surefire	com.mimococo.marketops.architecture.SoleAuthorityArchitectureTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.adminobservability.MetaStatusControllerTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.adminobservability.internal.web.AdminMetadataProblemAdviceTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.adminobservability.internal.MetaStatusAssemblerTest	17	0	0	0	PASS
surefire	com.mimococo.marketops.LoggingContractTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.ListingConversionCodesTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.AcceptedDemandEvidenceTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingOutcomeMetricEvidenceTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingOutcomeSupplyEvidenceTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingFeedbackServiceTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.CalibrationSnapshotTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingConversionSchedulerTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingSimulationInputEvidenceTest	9	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.ListingCurrentAccountingProtectionTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.application.EvaluationPlanFreezeTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.ProtectionVectorTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.AffectedSetResolutionTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.ListingHealthAssessmentTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.FrozenNodeWindowTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.VersionWindowTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.ProtectionScopeBasisTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.AllowanceCheckTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.FixedTrafficComparisonTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.DescriptionTextTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.VisitConversionTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.PromotionSimulatorTest	16	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.FrozenFutilityRuleTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.EvidencePathQualificationTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.FrozenComparisonMethodTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.CanonicalAccountingComparisonTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.OfficialSummaryMethodEvidenceTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.ExactTrafficComparisonTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.IsolationScopeTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.ResponsibilityClocksTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.internal.domain.MaterialityClassifierTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.EvaluationViewTest	1	0	0	0	PASS
surefire	com.mimococo.marketops.listingconversion.SimulationReviewMaterialTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.ApplicationConfigurationTest	18	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.AdvertisingRankFactorSerializationTest	1	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingPhysicalPurposeFreshnessTest	6	0	0	0	PASS
surefire	TC-AD-DECIDE-003	4	0	0	0	PASS
surefire	TC-AD-DECIDE-002	11	0	0	0	PASS
surefire	TC-AD-DECIDE-001	3	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingDecisionServiceTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingCaseMeasureCalculationTest	25	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingQualificationBoundaryTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingPurposeFreshnessTest	8	0	0	0	PASS
surefire	TC-AD-CALC-005	18	0	0	0	PASS
surefire	TC-AD-CALC-003	3	0	0	0	PASS
surefire	TC-AD-CALC-004	3	0	0	0	PASS
surefire	TC-AD-CALC-002	2	0	0	0	PASS
surefire	TC-AD-CALC-001	2	0	0	0	PASS
surefire	TC-AD-CALC-006	13	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingCaseCalculationServiceTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingEconomicHeadroomTest	33	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingReconciliationWorkerTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingSegmentPurposeFreshnessTest	10	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingAttributedEconomicsTest	9	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingProjectionWriterTest	18	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingProposalServiceTest	29	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.application.AdvertisingOutcomeServiceTest	18	0	0	0	PASS
surefire	the	5	0	0	0	PASS
surefire	a	1	0	0	0	PASS
surefire	a	5	0	0	0	PASS
surefire	a	3	0	0	0	PASS
surefire	an	4	0	0	0	PASS
surefire	a	6	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.BidCandidateTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdvertisingContributionProfitTest	13	0	0	0	PASS
surefire	a	4	0	0	0	PASS
surefire	a	5	0	0	0	PASS
surefire	the	5	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdCaseIdentityAndPolicySetTest	0	0	0	0	PASS
surefire	the	13	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdPriorityPolicyTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.DualAxisVerdictTest	9	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.BidDirectionForCauseTest	5	0	0	0	PASS
surefire	no	22	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdLinkedConversionTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.MaxCpcTest	10	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdPriorityLexicographicTest	10	0	0	0	PASS
surefire	a	15	0	0	0	PASS
surefire	the	7	0	0	0	PASS
surefire	a	5	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdMeasureAndAffectedSetTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.SalesPreservationTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.BidCandidateSetTest	5	0	0	0	PASS
surefire	only	2	0	0	0	PASS
surefire	the	3	0	0	0	PASS
surefire	a	2	0	0	0	PASS
surefire	a	2	0	0	0	PASS
surefire	every	3	0	0	0	PASS
surefire	no	2	0	0	0	PASS
surefire	an	2	0	0	0	PASS
surefire	a	2	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdvertisingDomainPropertyTest	0	0	0	0	PASS
surefire	evidence	3	0	0	0	PASS
surefire	a	4	0	0	0	PASS
surefire	the	5	0	0	0	PASS
surefire	an	3	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.OutcomeEvaluationTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.internal.domain.AdLaneResolverTest	10	0	0	0	PASS
surefire	com.mimococo.marketops.advertisingefficiency.AdvertisingNonGoalsTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.AvailabilityCaseStateTest	24	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.PriceChangeParameterContractTest	2	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.ListingGuardrailTest	13	0	0	0	PASS
surefire	TC-GUARD-004	5	0	0	0	PASS
surefire	TC-GUARD-002	10	0	0	0	PASS
surefire	TC-GUARD-005	7	0	0	0	PASS
surefire	TC-GUARD-001	3	0	0	0	PASS
surefire	TC-GUARD-003	4	0	0	0	PASS
surefire	TC-GUARD-006	3	0	0	0	PASS
surefire	TC-GUARD-007	2	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.GuardrailEngineTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.AvailabilityExceptionRevalidationTest	10	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.AdBidChangeParameterContractTest	4	0	0	0	PASS
surefire	TC-AD-GUARD-002	9	0	0	0	PASS
surefire	TC-AD-GUARD-001	2	0	0	0	PASS
surefire	TC-AD-GUARD-004	1	0	0	0	PASS
surefire	TC-AD-GUARD-003	4	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.application.AdBidGuardrailTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.domain.StaffedResponseClockTest	6	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.domain.ExceptionMaterialityPolicyTest	7	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.internal.domain.ListingResponsibilityScheduleTest	5	0	0	0	PASS
surefire	TC-WF-004	2	0	0	0	PASS
surefire	TC-WF-002	9	0	0	0	PASS
surefire	TC-WF-003	27	0	0	0	PASS
surefire	TC-WF-001	4	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.RecommendationStateTest	0	0	0	0	PASS
surefire	an	47	0	0	0	PASS
surefire	a	3	0	0	0	PASS
surefire	an	2	0	0	0	PASS
surefire	the	4	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.WorkTaskEventPropertyTest	0	0	0	0	PASS
surefire	a	3	0	0	0	PASS
surefire	a	2	0	0	0	PASS
surefire	a	3	0	0	0	PASS
surefire	a	5	0	0	0	PASS
surefire	com.mimococo.marketops.operationsworkflow.AdvertisingBidDecisionShapeTest	0	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.AvailabilityNonGoalsTest	4	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityReconciliationWorkerTest	3	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityCoverageTest	9	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.application.AvailabilityTargetedWorkerCapacityTest	1	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.application.ProfitLaneResolverTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.application.ReturnQualityAssessmentTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.DemandPolicyEngineTest	12	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.SupplyEvidenceChronologyTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.OutcomeConditionTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.PriorityPolicyTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.AvailabilityRunbookConformanceTest	5	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.NoFalseSafetyAdversarialTest	14	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.WorkActivationPolicyTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.CompanyRiskCalculatorTest	20	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.ChannelRiskCalculatorTest	8	0	0	0	PASS
surefire	com.mimococo.marketops.availabilityrisk.internal.domain.AvailabilitySloTest	3	0	0	0	PASS
failsafe	com.mimococo.marketops.AdvertisingOutcomePolicyResolutionIT	29	0	0	0	PASS
failsafe	com.mimococo.marketops.AdvertisingMaterialityIT	13	0	0	0	PASS
failsafe	com.mimococo.marketops.database.MetadataPrivilegeIT	5	0	0	0	PASS
failsafe	com.mimococo.marketops.database.AvailabilityRiskSchemaIT	11	0	0	0	PASS
failsafe	com.mimococo.marketops.database.ControlBoundaryCompletenessIT	10	0	0	0	PASS
failsafe	TC-WRITE-104	3	0	0	0	PASS
failsafe	TC-WRITE-107	21	0	0	0	PASS
failsafe	TC-WRITE-103	4	0	0	0	PASS
failsafe	TC-WRITE-108	8	0	0	0	PASS
failsafe	TC-R2-FRESH-DB	1	0	0	0	PASS
failsafe	TC-WRITE-102	6	0	0	0	PASS
failsafe	TC-WRITE-105	8	0	0	0	PASS
failsafe	TC-WRITE-101	35	0	33	0	FAIL
failsafe	TC-WRITE-106	3	0	3	0	FAIL
failsafe	com.mimococo.marketops.database.PriceWritePathIT	0	0	0	0	PASS
failsafe	com.mimococo.marketops.database.ControlEpochTriggerIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.MetadataConstraintIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.ListingConversionSchemaIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.DatabasePrivilegeIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.StoredRawReplayIT	1	0	0	0	PASS
failsafe	com.mimococo.marketops.database.FlywayMigrationIT	11	0	0	0	PASS
failsafe	com.mimococo.marketops.database.AuthorizedAcquisitionFlowIT	4	0	0	0	PASS
failsafe	com.mimococo.marketops.database.IngestionAuthorityAndEvidenceIT	45	0	38	0	FAIL
failsafe	com.mimococo.marketops.database.AdvertisingPrivilegeBoundaryIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.AdBidWritePathIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.MembershipGuardIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.database.CallAuthorityExclusivityIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.AdvertisingGateScopeMatrixIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.AdvertisingManualObservationUpgradeIT	1	0	1	0	FAIL
failsafe	com.mimococo.marketops.AdvertisingGateScopeIT	8	0	7	0	FAIL
failsafe	com.mimococo.marketops.AvailabilityRecalculationLoopIT	11	3	3	0	FAIL
failsafe	com.mimococo.marketops.ListingContainmentIT	8	0	0	0	PASS
failsafe	com.mimococo.marketops.AdvertisingAuthorityVersionStopIT	12	0	0	0	PASS
failsafe	com.mimococo.marketops.AdvertisingAuthorityBindingIT	6	0	0	0	PASS
failsafe	com.mimococo.marketops.AdvertisingCommandSubstitutionIT	4	0	0	0	PASS
